validdate;global_rad:W
2015-10-24T14:00:00Z;164.5
2015-10-24T15:00:00Z;59.1
2015-10-24T16:00:00Z;0.0
2015-10-24T17:00:00Z;0.0
2015-10-24T18:00:00Z;0.0
2015-10-24T19:00:00Z;0.0
2015-10-24T20:00:00Z;0.0
2015-10-24T21:00:00Z;0.0
2015-10-24T22:00:00Z;0.0
2015-10-24T23:00:00Z;0.0
2015-10-25T00:00:00Z;0.0
2015-10-25T01:00:00Z;0.0
2015-10-25T02:00:00Z;0.0
2015-10-25T03:00:00Z;0.0
2015-10-25T04:00:00Z;0.0
2015-10-25T05:00:00Z;0.0
2015-10-25T06:00:00Z;0.5
2015-10-25T07:00:00Z;42.4
2015-10-25T08:00:00Z;115.1
2015-10-25T09:00:00Z;147.0
2015-10-25T10:00:00Z;146.7
2015-10-25T11:00:00Z;157.5
2015-10-25T12:00:00Z;182.5
2015-10-25T13:00:00Z;174.7
2015-10-25T14:00:00Z;120.7
2015-10-25T15:00:00Z;42.7
2015-10-25T16:00:00Z;0.0
2015-10-25T17:00:00Z;0.0
2015-10-25T18:00:00Z;0.0
2015-10-25T19:00:00Z;0.0
2015-10-25T20:00:00Z;0.0
2015-10-25T21:00:00Z;0.0
2015-10-25T22:00:00Z;0.0
2015-10-25T23:00:00Z;0.0
2015-10-26T00:00:00Z;0.0
2015-10-26T01:00:00Z;0.0
2015-10-26T02:00:00Z;0.0
2015-10-26T03:00:00Z;0.0
2015-10-26T04:00:00Z;0.0
2015-10-26T05:00:00Z;0.0
2015-10-26T06:00:00Z;0.0
2015-10-26T07:00:00Z;56.8
2015-10-26T08:00:00Z;172.9
2015-10-26T09:00:00Z;271.1
2015-10-26T10:00:00Z;341.0
2015-10-26T11:00:00Z;366.5
2015-10-26T12:00:00Z;342.4
2015-10-26T13:00:00Z;274.6
2015-10-26T14:00:00Z;170.4
2015-10-26T15:00:00Z;55.7
2015-10-26T16:00:00Z;0.0
2015-10-26T17:00:00Z;0.0
2015-10-26T18:00:00Z;0.0
2015-10-26T19:00:00Z;0.0
2015-10-26T20:00:00Z;0.0
2015-10-26T21:00:00Z;0.0
2015-10-26T22:00:00Z;0.0
2015-10-26T23:00:00Z;0.0
2015-10-27T00:00:00Z;0.0
2015-10-27T01:00:00Z;0.0
2015-10-27T02:00:00Z;0.0
2015-10-27T03:00:00Z;0.0
2015-10-27T04:00:00Z;0.0
2015-10-27T05:00:00Z;0.0
2015-10-27T06:00:00Z;0.0
2015-10-27T07:00:00Z;67.1
2015-10-27T08:00:00Z;203.6
2015-10-27T09:00:00Z;304.0
2015-10-27T10:00:00Z;362.7
2015-10-27T11:00:00Z;376.2
2015-10-27T12:00:00Z;344.8
2015-10-27T13:00:00Z;270.5
2015-10-27T14:00:00Z;162.7
2015-10-27T15:00:00Z;50.1
2015-10-27T16:00:00Z;0.0
2015-10-27T17:00:00Z;0.0
2015-10-27T18:00:00Z;0.0
2015-10-27T19:00:00Z;0.0
2015-10-27T20:00:00Z;0.0
2015-10-27T21:00:00Z;0.0
2015-10-27T22:00:00Z;0.0
2015-10-27T23:00:00Z;0.0
2015-10-28T00:00:00Z;0.0
2015-10-28T01:00:00Z;0.0
2015-10-28T02:00:00Z;0.0
2015-10-28T03:00:00Z;0.0
2015-10-28T04:00:00Z;0.0
2015-10-28T05:00:00Z;0.0
2015-10-28T06:00:00Z;0.0
2015-10-28T07:00:00Z;57.5
2015-10-28T08:00:00Z;175.8
2015-10-28T09:00:00Z;254.1
2015-10-28T10:00:00Z;291.2
2015-10-28T11:00:00Z;304.4
2015-10-28T12:00:00Z;295.5
2015-10-28T13:00:00Z;244.4
2015-10-28T14:00:00Z;150.9
2015-10-28T15:00:00Z;45.6
2015-10-28T16:00:00Z;0.0
2015-10-28T17:00:00Z;0.0
2015-10-28T18:00:00Z;0.0
2015-10-28T19:00:00Z;0.0
2015-10-28T20:00:00Z;0.0
2015-10-28T21:00:00Z;0.0
2015-10-28T22:00:00Z;0.0
2015-10-28T23:00:00Z;0.0
2015-10-29T00:00:00Z;0.0
2015-10-29T01:00:00Z;0.0
2015-10-29T02:00:00Z;0.0
2015-10-29T03:00:00Z;0.0
2015-10-29T04:00:00Z;0.0
2015-10-29T05:00:00Z;0.0
2015-10-29T06:00:00Z;0.0
2015-10-29T07:00:00Z;50.4
2015-10-29T08:00:00Z;155.2
2015-10-29T09:00:00Z;216.3
2015-10-29T10:00:00Z;235.7
2015-10-29T11:00:00Z;226.7
2015-10-29T12:00:00Z;197.4
2015-10-29T13:00:00Z;145.8
2015-10-29T14:00:00Z;85.5
2015-10-29T15:00:00Z;25.5
2015-10-29T16:00:00Z;0.0
2015-10-29T17:00:00Z;0.0
2015-10-29T18:00:00Z;0.0
2015-10-29T19:00:00Z;0.0
2015-10-29T20:00:00Z;0.0
2015-10-29T21:00:00Z;0.0
2015-10-29T22:00:00Z;0.0
2015-10-29T23:00:00Z;0.0
2015-10-30T00:00:00Z;0.0
2015-10-30T01:00:00Z;0.0
2015-10-30T02:00:00Z;0.0
2015-10-30T03:00:00Z;0.0
2015-10-30T04:00:00Z;0.0
2015-10-30T05:00:00Z;0.0
2015-10-30T06:00:00Z;0.0
2015-10-30T07:00:00Z;34.4
2015-10-30T08:00:00Z;114.1
2015-10-30T09:00:00Z;177.5
2015-10-30T10:00:00Z;217.3
2015-10-30T11:00:00Z;229.2
2015-10-30T12:00:00Z;211.9
2015-10-30T13:00:00Z;166.3
2015-10-30T14:00:00Z;100.6
2015-10-30T15:00:00Z;29.3
2015-10-30T16:00:00Z;0.0
2015-10-30T17:00:00Z;0.0
2015-10-30T18:00:00Z;0.0
2015-10-30T19:00:00Z;0.0
2015-10-30T20:00:00Z;0.0
2015-10-30T21:00:00Z;0.0
2015-10-30T22:00:00Z;0.0
2015-10-30T23:00:00Z;0.0
2015-10-31T00:00:00Z;0.0
2015-10-31T01:00:00Z;0.0
2015-10-31T02:00:00Z;0.0
2015-10-31T03:00:00Z;0.0
2015-10-31T04:00:00Z;0.0
2015-10-31T05:00:00Z;0.0
2015-10-31T06:00:00Z;0.0
2015-10-31T07:00:00Z;54.2
2015-10-31T08:00:00Z;183.8
2015-10-31T09:00:00Z;283.9
2015-10-31T10:00:00Z;343.2
2015-10-31T11:00:00Z;359.9
2015-10-31T12:00:00Z;333.4
2015-10-31T13:00:00Z;261.5
2015-10-31T14:00:00Z;149.7
2015-10-31T15:00:00Z;38.2
2015-10-31T16:00:00Z;0.0
2015-10-31T17:00:00Z;0.0
2015-10-31T18:00:00Z;0.0
2015-10-31T19:00:00Z;0.0
2015-10-31T20:00:00Z;0.0
2015-10-31T21:00:00Z;0.0
2015-10-31T22:00:00Z;0.0
2015-10-31T23:00:00Z;0.0
2015-11-01T00:00:00Z;0.0
2015-11-01T01:00:00Z;0.0
2015-11-01T02:00:00Z;0.0
2015-11-01T03:00:00Z;0.0
2015-11-01T04:00:00Z;0.0
2015-11-01T05:00:00Z;0.0
2015-11-01T06:00:00Z;0.0
2015-11-01T07:00:00Z;49.9
2015-11-01T08:00:00Z;175.1
2015-11-01T09:00:00Z;275.2
2015-11-01T10:00:00Z;336.7
2015-11-01T11:00:00Z;353.9
2015-11-01T12:00:00Z;325.7
2015-11-01T13:00:00Z;253.0
2015-11-01T14:00:00Z;143.3
2015-11-01T15:00:00Z;35.3
2015-11-01T16:00:00Z;0.0
2015-11-01T17:00:00Z;0.0
2015-11-01T18:00:00Z;0.0
2015-11-01T19:00:00Z;0.0
2015-11-01T20:00:00Z;0.0
2015-11-01T21:00:00Z;0.0
2015-11-01T22:00:00Z;0.0
2015-11-01T23:00:00Z;0.0
2015-11-02T00:00:00Z;0.0
2015-11-02T01:00:00Z;0.0
2015-11-02T02:00:00Z;0.0
2015-11-02T03:00:00Z;0.0
2015-11-02T04:00:00Z;0.0
2015-11-02T05:00:00Z;0.0
2015-11-02T06:00:00Z;0.0
2015-11-02T07:00:00Z;34.0
2015-11-02T08:00:00Z;125.3
2015-11-02T09:00:00Z;205.6
2015-11-02T10:00:00Z;260.9
2015-11-02T11:00:00Z;293.4
2015-11-02T12:00:00Z;295.9
2015-11-02T13:00:00Z;249.0
2015-11-02T14:00:00Z;144.7
2015-11-02T15:00:00Z;33.9
2015-11-02T16:00:00Z;0.0
2015-11-02T17:00:00Z;0.0
2015-11-02T18:00:00Z;0.0
2015-11-02T19:00:00Z;0.0
2015-11-02T20:00:00Z;0.0
2015-11-02T21:00:00Z;0.0
2015-11-02T22:00:00Z;0.0
2015-11-02T23:00:00Z;0.0
2015-11-03T00:00:00Z;0.0
2015-11-03T01:00:00Z;0.0
2015-11-03T02:00:00Z;0.0
2015-11-03T03:00:00Z;0.0
2015-11-03T04:00:00Z;0.0
2015-11-03T05:00:00Z;0.0
2015-11-03T06:00:00Z;0.0
2015-11-03T07:00:00Z;46.5
2015-11-03T08:00:00Z;172.3
2015-11-03T09:00:00Z;269.6
2015-11-03T10:00:00Z;324.2
2015-11-03T11:00:00Z;339.3
2015-11-03T12:00:00Z;315.4
2015-11-03T13:00:00Z;246.0
2015-11-03T14:00:00Z;136.1
2015-11-03T15:00:00Z;30.3
2015-11-03T16:00:00Z;0.0
2015-11-03T17:00:00Z;0.0
2015-11-03T18:00:00Z;0.0
2015-11-03T19:00:00Z;0.0
2015-11-03T20:00:00Z;0.0
2015-11-03T21:00:00Z;0.0
2015-11-03T22:00:00Z;0.0
2015-11-03T23:00:00Z;0.0
2015-11-04T00:00:00Z;0.0
2015-11-04T01:00:00Z;0.0
2015-11-04T02:00:00Z;0.0
2015-11-04T03:00:00Z;0.0
2015-11-04T04:00:00Z;0.0
2015-11-04T05:00:00Z;0.0
2015-11-04T06:00:00Z;0.0
2015-11-04T07:00:00Z;18.9
2015-11-04T08:00:00Z;71.6
2015-11-04T09:00:00Z;110.8
2015-11-04T10:00:00Z;130.4
2015-11-04T11:00:00Z;147.6
2015-11-04T12:00:00Z;160.2
2015-11-04T13:00:00Z;141.8
2015-11-04T14:00:00Z;87.8
2015-11-04T15:00:00Z;21.3
2015-11-04T16:00:00Z;0.0
2015-11-04T17:00:00Z;0.0
2015-11-04T18:00:00Z;0.0
2015-11-04T19:00:00Z;0.0
2015-11-04T20:00:00Z;0.0
2015-11-04T21:00:00Z;0.0
2015-11-04T22:00:00Z;0.0
2015-11-04T23:00:00Z;0.0
2015-11-05T00:00:00Z;0.0
2015-11-05T01:00:00Z;0.0
2015-11-05T02:00:00Z;0.0
2015-11-05T03:00:00Z;0.0
2015-11-05T04:00:00Z;0.0
2015-11-05T05:00:00Z;0.0
2015-11-05T06:00:00Z;0.0
2015-11-05T07:00:00Z;25.4
2015-11-05T08:00:00Z;104.8
2015-11-05T09:00:00Z;180.6
2015-11-05T10:00:00Z;235.8
2015-11-05T11:00:00Z;266.1
2015-11-05T12:00:00Z;263.9
2015-11-05T13:00:00Z;216.8
2015-11-05T14:00:00Z;120.1
2015-11-05T15:00:00Z;24.2
2015-11-05T16:00:00Z;0.0
2015-11-05T17:00:00Z;0.0
2015-11-05T18:00:00Z;0.0
2015-11-05T19:00:00Z;0.0
2015-11-05T20:00:00Z;0.0
2015-11-05T21:00:00Z;0.0
2015-11-05T22:00:00Z;0.0
2015-11-05T23:00:00Z;0.0
2015-11-06T00:00:00Z;0.0
2015-11-06T01:00:00Z;0.0
2015-11-06T02:00:00Z;0.0
2015-11-06T03:00:00Z;0.0
2015-11-06T04:00:00Z;0.0
2015-11-06T05:00:00Z;0.0
2015-11-06T06:00:00Z;0.0
2015-11-06T07:00:00Z;25.7
2015-11-06T08:00:00Z;102.2
2015-11-06T09:00:00Z;152.1
2015-11-06T10:00:00Z;168.3
2015-11-06T11:00:00Z;148.0
2015-11-06T12:00:00Z;102.0
2015-11-06T13:00:00Z;52.3
2015-11-06T14:00:00Z;22.3
2015-11-06T15:00:00Z;4.8
2015-11-06T16:00:00Z;0.0
2015-11-06T17:00:00Z;0.0
2015-11-06T18:00:00Z;0.0
2015-11-06T19:00:00Z;0.0
2015-11-06T20:00:00Z;0.0
2015-11-06T21:00:00Z;0.0
2015-11-06T22:00:00Z;0.0
2015-11-06T23:00:00Z;0.0
2015-11-07T00:00:00Z;0.0
2015-11-07T01:00:00Z;0.0
2015-11-07T02:00:00Z;0.0
2015-11-07T03:00:00Z;0.0
2015-11-07T04:00:00Z;0.0
2015-11-07T05:00:00Z;0.0
2015-11-07T06:00:00Z;0.0
2015-11-07T07:00:00Z;8.3
2015-11-07T08:00:00Z;40.2
2015-11-07T09:00:00Z;81.2
2015-11-07T10:00:00Z;119.5
2015-11-07T11:00:00Z;148.3
2015-11-07T12:00:00Z;157.9
2015-11-07T13:00:00Z;136.3
2015-11-07T14:00:00Z;77.3
2015-11-07T15:00:00Z;14.9
2015-11-07T16:00:00Z;0.0
2015-11-07T17:00:00Z;0.0
2015-11-07T18:00:00Z;0.0
2015-11-07T19:00:00Z;0.0
2015-11-07T20:00:00Z;0.0
2015-11-07T21:00:00Z;0.0
2015-11-07T22:00:00Z;0.0
2015-11-07T23:00:00Z;0.0
2015-11-08T00:00:00Z;0.0
2015-11-08T01:00:00Z;0.0
2015-11-08T02:00:00Z;0.0
2015-11-08T03:00:00Z;0.0
2015-11-08T04:00:00Z;0.0
2015-11-08T05:00:00Z;0.0
2015-11-08T06:00:00Z;0.0
2015-11-08T07:00:00Z;27.1
2015-11-08T08:00:00Z;124.4
2015-11-08T09:00:00Z;217.1
2015-11-08T10:00:00Z;281.4
2015-11-08T11:00:00Z;304.3
2015-11-08T12:00:00Z;280.9
2015-11-08T13:00:00Z;214.0
2015-11-08T14:00:00Z;115.5
2015-11-08T15:00:00Z;21.8
2015-11-08T16:00:00Z;0.0
2015-11-08T17:00:00Z;0.0
2015-11-08T18:00:00Z;0.0
2015-11-08T19:00:00Z;0.0
2015-11-08T20:00:00Z;0.0
2015-11-08T21:00:00Z;0.0
2015-11-08T22:00:00Z;0.0
2015-11-08T23:00:00Z;0.0
2015-11-09T00:00:00Z;0.0
2015-11-09T01:00:00Z;0.0
2015-11-09T02:00:00Z;0.0
2015-11-09T03:00:00Z;0.0
2015-11-09T04:00:00Z;0.0
2015-11-09T05:00:00Z;0.0
2015-11-09T06:00:00Z;0.0
2015-11-09T07:00:00Z;17.8
2015-11-09T08:00:00Z;85.2
2015-11-09T09:00:00Z;150.8
2015-11-09T10:00:00Z;196.7
2015-11-09T11:00:00Z;201.5
2015-11-09T12:00:00Z;164.7
2015-11-09T13:00:00Z;109.4
2015-11-09T14:00:00Z;53.6
2015-11-09T15:00:00Z;9.4
2015-11-09T16:00:00Z;0.0
2015-11-09T17:00:00Z;0.0
2015-11-09T18:00:00Z;0.0
2015-11-09T19:00:00Z;0.0
2015-11-09T20:00:00Z;0.0
2015-11-09T21:00:00Z;0.0
2015-11-09T22:00:00Z;0.0
2015-11-09T23:00:00Z;0.0
2015-11-10T00:00:00Z;0.0
2015-11-10T01:00:00Z;0.0
2015-11-10T02:00:00Z;0.0
2015-11-10T03:00:00Z;0.0
2015-11-10T04:00:00Z;0.0
2015-11-10T05:00:00Z;0.0
2015-11-10T06:00:00Z;0.0
2015-11-10T07:00:00Z;6.3
2015-11-10T08:00:00Z;32.4
2015-11-10T09:00:00Z;61.5
2015-11-10T10:00:00Z;84.9
2015-11-10T11:00:00Z;89.8
2015-11-10T12:00:00Z;74.6
2015-11-10T13:00:00Z;50.3
2015-11-10T14:00:00Z;29.2
2015-11-10T15:00:00Z;6.3
2015-11-10T16:00:00Z;0.0
2015-11-10T17:00:00Z;0.0
2015-11-10T18:00:00Z;0.0
2015-11-10T19:00:00Z;0.0
2015-11-10T20:00:00Z;0.0
2015-11-10T21:00:00Z;0.0
2015-11-10T22:00:00Z;0.0
2015-11-10T23:00:00Z;0.0
2015-11-11T00:00:00Z;0.0
2015-11-11T01:00:00Z;0.0
2015-11-11T02:00:00Z;0.0
2015-11-11T03:00:00Z;0.0
2015-11-11T04:00:00Z;0.0
2015-11-11T05:00:00Z;0.0
2015-11-11T06:00:00Z;0.0
2015-11-11T07:00:00Z;3.9
2015-11-11T08:00:00Z;21.4
2015-11-11T09:00:00Z;42.0
2015-11-11T10:00:00Z;59.3
2015-11-11T11:00:00Z;66.9
2015-11-11T12:00:00Z;62.0
2015-11-11T13:00:00Z;47.0
2015-11-11T14:00:00Z;26.2
2015-11-11T15:00:00Z;4.7
2015-11-11T16:00:00Z;0.0
2015-11-11T17:00:00Z;0.0
2015-11-11T18:00:00Z;0.0
2015-11-11T19:00:00Z;0.0
2015-11-11T20:00:00Z;0.0
2015-11-11T21:00:00Z;0.0
2015-11-11T22:00:00Z;0.0
2015-11-11T23:00:00Z;0.0
2015-11-12T00:00:00Z;0.0
2015-11-12T01:00:00Z;0.0
2015-11-12T02:00:00Z;0.0
2015-11-12T03:00:00Z;0.0
2015-11-12T04:00:00Z;0.0
2015-11-12T05:00:00Z;0.0
2015-11-12T06:00:00Z;0.0
2015-11-12T07:00:00Z;3.6
2015-11-12T08:00:00Z;27.2
2015-11-12T09:00:00Z;75.3
2015-11-12T10:00:00Z;131.6
2015-11-12T11:00:00Z;171.6
2015-11-12T12:00:00Z;178.6
2015-11-12T13:00:00Z;148.9
2015-11-12T14:00:00Z;83.3
2015-11-12T15:00:00Z;13.4
2015-11-12T16:00:00Z;0.0
2015-11-12T17:00:00Z;0.0
2015-11-12T18:00:00Z;0.0
2015-11-12T19:00:00Z;0.0
2015-11-12T20:00:00Z;0.0
2015-11-12T21:00:00Z;0.0
2015-11-12T22:00:00Z;0.0
2015-11-12T23:00:00Z;0.0
2015-11-13T00:00:00Z;0.0
2015-11-13T01:00:00Z;0.0
2015-11-13T02:00:00Z;0.0
2015-11-13T03:00:00Z;0.0
2015-11-13T04:00:00Z;0.0
2015-11-13T05:00:00Z;0.0
2015-11-13T06:00:00Z;0.0
2015-11-13T07:00:00Z;11.0
2015-11-13T08:00:00Z;62.3
2015-11-13T09:00:00Z;113.7
2015-11-13T10:00:00Z;148.0
2015-11-13T11:00:00Z;169.4
2015-11-13T12:00:00Z;172.9
2015-11-13T13:00:00Z;141.5
2015-11-13T14:00:00Z;68.4
2015-11-13T15:00:00Z;7.9
2015-11-13T16:00:00Z;0.0
2015-11-13T17:00:00Z;0.0
2015-11-13T18:00:00Z;0.0
2015-11-13T19:00:00Z;0.0
2015-11-13T20:00:00Z;0.0
2015-11-13T21:00:00Z;0.0
2015-11-13T22:00:00Z;0.0
2015-11-13T23:00:00Z;0.0
2015-11-14T00:00:00Z;0.0
2015-11-14T01:00:00Z;0.0
2015-11-14T02:00:00Z;0.0
2015-11-14T03:00:00Z;0.0
2015-11-14T04:00:00Z;0.0
2015-11-14T05:00:00Z;0.0
2015-11-14T06:00:00Z;0.0
2015-11-14T07:00:00Z;17.6
2015-11-14T08:00:00Z;106.0
2015-11-14T09:00:00Z;200.1
2015-11-14T10:00:00Z;267.1
2015-11-14T11:00:00Z;285.4
2015-11-14T12:00:00Z;251.1
2015-11-14T13:00:00Z;178.5
2015-11-14T14:00:00Z;87.2
2015-11-14T15:00:00Z;11.3
2015-11-14T16:00:00Z;0.0
2015-11-14T17:00:00Z;0.0
2015-11-14T18:00:00Z;0.0
2015-11-14T19:00:00Z;0.0
2015-11-14T20:00:00Z;0.0
2015-11-14T21:00:00Z;0.0
2015-11-14T22:00:00Z;0.0
2015-11-14T23:00:00Z;0.0
2015-11-15T00:00:00Z;0.0
2015-11-15T01:00:00Z;0.0
2015-11-15T02:00:00Z;0.0
2015-11-15T03:00:00Z;0.0
2015-11-15T04:00:00Z;0.0
2015-11-15T05:00:00Z;0.0
2015-11-15T06:00:00Z;0.0
2015-11-15T07:00:00Z;1.5
2015-11-15T08:00:00Z;9.1
2015-11-15T09:00:00Z;16.1
2015-11-15T10:00:00Z;20.0
2015-11-15T11:00:00Z;19.7
2015-11-15T12:00:00Z;15.7
2015-11-15T13:00:00Z;9.9
2015-11-15T14:00:00Z;7.1
2015-11-15T15:00:00Z;1.4
2015-11-15T16:00:00Z;0.0
2015-11-15T17:00:00Z;0.0
2015-11-15T18:00:00Z;0.0
2015-11-15T19:00:00Z;0.0
2015-11-15T20:00:00Z;0.0
2015-11-15T21:00:00Z;0.0
2015-11-15T22:00:00Z;0.0
2015-11-15T23:00:00Z;0.0
2015-11-16T00:00:00Z;0.0
2015-11-16T01:00:00Z;0.0
2015-11-16T02:00:00Z;0.0
2015-11-16T03:00:00Z;0.0
2015-11-16T04:00:00Z;0.0
2015-11-16T05:00:00Z;0.0
2015-11-16T06:00:00Z;0.0
2015-11-16T07:00:00Z;14.0
2015-11-16T08:00:00Z;14.0
2015-11-16T09:00:00Z;31.5
2015-11-16T10:00:00Z;34.0
2015-11-16T11:00:00Z;37.8
2015-11-16T12:00:00Z;29.0
2015-11-16T13:00:00Z;16.0
2015-11-16T14:00:00Z;6.5
2015-11-16T15:00:00Z;0.0
2015-11-16T16:00:00Z;0.0
2015-11-16T17:00:00Z;0.0
2015-11-16T18:00:00Z;0.0
2015-11-16T19:00:00Z;0.0
2015-11-16T20:00:00Z;0.0
2015-11-16T21:00:00Z;0.0
2015-11-16T22:00:00Z;0.0
2015-11-16T23:00:00Z;0.0
2015-11-17T00:00:00Z;0.0
2015-11-17T01:00:00Z;0.0
2015-11-17T02:00:00Z;0.0
2015-11-17T03:00:00Z;0.0
2015-11-17T04:00:00Z;0.0
2015-11-17T05:00:00Z;0.0
2015-11-17T06:00:00Z;0.0
2015-11-17T07:00:00Z;3.0
2015-11-17T08:00:00Z;17.5
2015-11-17T09:00:00Z;28.0
2015-11-17T10:00:00Z;16.5
2015-11-17T11:00:00Z;113.9
2015-11-17T12:00:00Z;61.0
2015-11-17T13:00:00Z;18.0
2015-11-17T14:00:00Z;6.0
2015-11-17T15:00:00Z;0.0
2015-11-17T16:00:00Z;0.0
2015-11-17T17:00:00Z;0.0
2015-11-17T18:00:00Z;0.0
2015-11-17T19:00:00Z;0.0
2015-11-17T20:00:00Z;0.0
2015-11-17T21:00:00Z;0.0
2015-11-17T22:00:00Z;0.0
2015-11-17T23:00:00Z;0.0
2015-11-18T00:00:00Z;0.0
2015-11-18T01:00:00Z;0.0
2015-11-18T02:00:00Z;0.0
2015-11-18T03:00:00Z;0.0
2015-11-18T04:00:00Z;0.0
2015-11-18T05:00:00Z;0.0
2015-11-18T06:00:00Z;0.0
2015-11-18T07:00:00Z;4.0
2015-11-18T08:00:00Z;15.5
2015-11-18T09:00:00Z;46.5
2015-11-18T10:00:00Z;132.0
2015-11-18T11:00:00Z;59.2
2015-11-18T12:00:00Z;71.5
2015-11-18T13:00:00Z;134.5
2015-11-18T14:00:00Z;45.0
2015-11-18T15:00:00Z;0.0
2015-11-18T16:00:00Z;0.0
2015-11-18T17:00:00Z;0.0
2015-11-18T18:00:00Z;0.0
2015-11-18T19:00:00Z;0.0
2015-11-18T20:00:00Z;0.0
2015-11-18T21:00:00Z;0.0
2015-11-18T22:00:00Z;0.0
2015-11-18T23:00:00Z;0.0
2015-11-19T00:00:00Z;0.0
2015-11-19T01:00:00Z;0.0
2015-11-19T02:00:00Z;0.0
2015-11-19T03:00:00Z;0.0
2015-11-19T04:00:00Z;0.0
2015-11-19T05:00:00Z;0.0
2015-11-19T06:00:00Z;0.0
2015-11-19T07:00:00Z;19.0
2015-11-19T08:00:00Z;58.0
2015-11-19T09:00:00Z;145.5
2015-11-19T10:00:00Z;259.0
2015-11-19T11:00:00Z;261.8
2015-11-19T12:00:00Z;145.0
2015-11-19T13:00:00Z;130.5
2015-11-19T14:00:00Z;60.0
2015-11-19T15:00:00Z;1.0
2015-11-19T16:00:00Z;0.0
2015-11-19T17:00:00Z;0.0
2015-11-19T18:00:00Z;0.0
2015-11-19T19:00:00Z;0.0
2015-11-19T20:00:00Z;0.0
2015-11-19T21:00:00Z;0.0
2015-11-19T22:00:00Z;0.0
2015-11-19T23:00:00Z;0.0
2015-11-20T00:00:00Z;0.0
2015-11-20T01:00:00Z;0.0
2015-11-20T02:00:00Z;0.0
2015-11-20T03:00:00Z;0.0
2015-11-20T04:00:00Z;0.0
2015-11-20T05:00:00Z;0.0
2015-11-20T06:00:00Z;0.0
2015-11-20T07:00:00Z;22.0
2015-11-20T08:00:00Z;25.0
2015-11-20T09:00:00Z;113.5
2015-11-20T10:00:00Z;156.0
2015-11-20T11:00:00Z;251.1
2015-11-20T12:00:00Z;187.5
2015-11-20T13:00:00Z;103.5
2015-11-20T14:00:00Z;41.0
2015-11-20T15:00:00Z;0.0
2015-11-20T16:00:00Z;0.0
2015-11-20T17:00:00Z;0.0
2015-11-20T18:00:00Z;0.0
2015-11-20T19:00:00Z;0.0
2015-11-20T20:00:00Z;0.0
2015-11-20T21:00:00Z;0.0
2015-11-20T22:00:00Z;0.0
2015-11-20T23:00:00Z;0.0
2015-11-21T00:00:00Z;0.0
2015-11-21T01:00:00Z;0.0
2015-11-21T02:00:00Z;0.0
2015-11-21T03:00:00Z;0.0
2015-11-21T04:00:00Z;0.0
2015-11-21T05:00:00Z;0.0
2015-11-21T06:00:00Z;0.0
2015-11-21T07:00:00Z;13.0
2015-11-21T08:00:00Z;38.0
2015-11-21T09:00:00Z;72.5
2015-11-21T10:00:00Z;97.5
2015-11-21T11:00:00Z;92.0
2015-11-21T12:00:00Z;100.5
2015-11-21T13:00:00Z;22.0
2015-11-21T14:00:00Z;14.0
2015-11-21T15:00:00Z;0.0
2015-11-21T16:00:00Z;0.0
2015-11-21T17:00:00Z;0.0
2015-11-21T18:00:00Z;0.0
2015-11-21T19:00:00Z;0.0
2015-11-21T20:00:00Z;0.0
2015-11-21T21:00:00Z;0.0
2015-11-21T22:00:00Z;0.0
2015-11-21T23:00:00Z;0.0
2015-11-22T00:00:00Z;0.0
2015-11-22T01:00:00Z;0.0
2015-11-22T02:00:00Z;0.0
2015-11-22T03:00:00Z;0.0
2015-11-22T04:00:00Z;0.0
2015-11-22T05:00:00Z;0.0
2015-11-22T06:00:00Z;0.0
2015-11-22T07:00:00Z;26.0
2015-11-22T08:00:00Z;78.0
2015-11-22T09:00:00Z;118.5
2015-11-22T10:00:00Z;162.5
2015-11-22T11:00:00Z;144.5
2015-11-22T12:00:00Z;124.0
2015-11-22T13:00:00Z;83.0
2015-11-22T14:00:00Z;39.5
2015-11-22T15:00:00Z;0.0
2015-11-22T16:00:00Z;0.0
2015-11-22T17:00:00Z;0.0
2015-11-22T18:00:00Z;0.0
2015-11-22T19:00:00Z;0.0
2015-11-22T20:00:00Z;0.0
2015-11-22T21:00:00Z;0.0
2015-11-22T22:00:00Z;0.0
2015-11-22T23:00:00Z;0.0
2015-11-23T00:00:00Z;0.0
2015-11-23T01:00:00Z;0.0
2015-11-23T02:00:00Z;0.0
2015-11-23T03:00:00Z;0.0
2015-11-23T04:00:00Z;0.0
2015-11-23T05:00:00Z;0.0
2015-11-23T06:00:00Z;0.0
2015-11-23T07:00:00Z;12.0
2015-11-23T08:00:00Z;28.5
2015-11-23T09:00:00Z;46.0
2015-11-23T10:00:00Z;55.0
2015-11-23T11:00:00Z;45.5
2015-11-23T12:00:00Z;48.5
2015-11-23T13:00:00Z;96.5
2015-11-23T14:00:00Z;55.5
2015-11-23T15:00:00Z;0.0
2015-11-23T16:00:00Z;0.0
2015-11-23T17:00:00Z;0.0
2015-11-23T18:00:00Z;0.0
2015-11-23T19:00:00Z;0.0
2015-11-23T20:00:00Z;0.0
2015-11-23T21:00:00Z;0.0
2015-11-23T22:00:00Z;0.0
2015-11-23T23:00:00Z;0.0
2015-11-24T00:00:00Z;0.0
2015-11-24T01:00:00Z;0.0
2015-11-24T02:00:00Z;0.0
2015-11-24T03:00:00Z;0.0
2015-11-24T04:00:00Z;0.0
2015-11-24T05:00:00Z;0.0
