Datum;Tag;Monat;Stunde;Verbrauch
06.04. 02:00;06;04;02;0,068535
06.04. 03:00;06;04;03;0,066839
06.04. 04:00;06;04;04;0,069149
06.04. 05:00;06;04;05;0,071337
06.04. 06:00;06;04;06;0,07355
06.04. 07:00;06;04;07;0,1118
06.04. 08:00;06;04;08;0,16576
06.04. 09:00;06;04;09;0,18414
06.04. 10:00;06;04;10;0,18783
06.04. 11:00;06;04;11;0,19179
06.04. 12:00;06;04;12;0,18886
06.04. 13:00;06;04;13;0,16593
06.04. 14:00;06;04;14;0,1238
06.04. 15:00;06;04;15;0,093289
06.04. 16:00;06;04;16;0,077655
06.04. 17:00;06;04;17;0,078515
06.04. 18:00;06;04;18;0,082743
06.04. 19:00;06;04;19;0,085202
06.04. 20:00;06;04;20;0,089626
06.04. 21:00;06;04;21;0,086455
06.04. 22:00;06;04;22;0,078982
06.04. 23:00;06;04;23;0,071657
07.04. 00:00;07;04;00;0,064405
07.04. 01:00;07;04;01;0,055801
07.04. 02:00;07;04;02;0,048033
07.04. 03:00;07;04;03;0,043953
07.04. 04:00;07;04;04;0,04292
07.04. 05:00;07;04;05;0,044494
07.04. 06:00;07;04;06;0,044715
07.04. 07:00;07;04;07;0,049066
07.04. 08:00;07;04;08;0,05236
07.04. 09:00;07;04;09;0,05998
07.04. 10:00;07;04;10;0,06792
07.04. 11:00;07;04;11;0,075541
07.04. 12:00;07;04;12;0,081391
07.04. 13:00;07;04;13;0,079941
07.04. 14:00;07;04;14;0,072984
07.04. 15:00;07;04;15;0,065733
07.04. 16:00;07;04;16;0,060988
07.04. 17:00;07;04;17;0,071239
07.04. 18:00;07;04;18;0,078933
07.04. 19:00;07;04;19;0,082719
07.04. 20:00;07;04;20;0,086824
07.04. 21:00;07;04;21;0,081662
07.04. 22:00;07;04;22;0,071632
07.04. 23:00;07;04;23;0,063889
08.04. 00:00;08;04;00;0,067527
08.04. 01:00;08;04;01;0,058997
08.04. 02:00;08;04;02;0,054376
08.04. 03:00;08;04;03;0,054671
08.04. 04:00;08;04;04;0,064971
08.04. 05:00;08;04;05;0,073795
08.04. 06:00;08;04;06;0,079867
08.04. 07:00;08;04;07;0,10602
08.04. 08:00;08;04;08;0,17141
08.04. 09:00;08;04;09;0,20779
08.04. 10:00;08;04;10;0,21059
08.04. 11:00;08;04;11;0,21704
08.04. 12:00;08;04;12;0,20192
08.04. 13:00;08;04;13;0,17198
08.04. 14:00;08;04;14;0,16244
08.04. 15:00;08;04;15;0,17584
08.04. 16:00;08;04;16;0,17982
08.04. 17:00;08;04;17;0,17647
08.04. 18:00;08;04;18;0,14174
08.04. 19:00;08;04;19;0,099853
08.04. 20:00;08;04;20;0,089577
08.04. 21:00;08;04;21;0,08471
08.04. 22:00;08;04;22;0,08031
08.04. 23:00;08;04;23;0,077114
09.04. 00:00;09;04;00;0,067527
09.04. 01:00;09;04;01;0,058997
09.04. 02:00;09;04;02;0,054376
09.04. 03:00;09;04;03;0,054671
09.04. 04:00;09;04;04;0,064971
09.04. 05:00;09;04;05;0,073795
09.04. 06:00;09;04;06;0,079867
09.04. 07:00;09;04;07;0,10602
09.04. 08:00;09;04;08;0,17141
09.04. 09:00;09;04;09;0,20779
09.04. 10:00;09;04;10;0,21059
09.04. 11:00;09;04;11;0,21704
09.04. 12:00;09;04;12;0,20192
09.04. 13:00;09;04;13;0,17198
09.04. 14:00;09;04;14;0,16244
09.04. 15:00;09;04;15;0,17584
09.04. 16:00;09;04;16;0,17982
09.04. 17:00;09;04;17;0,17647
09.04. 18:00;09;04;18;0,14174
09.04. 19:00;09;04;19;0,099853
09.04. 20:00;09;04;20;0,089577
09.04. 21:00;09;04;21;0,08471
09.04. 22:00;09;04;22;0,08031
09.04. 23:00;09;04;23;0,077114
10.04. 00:00;10;04;00;0,067527
10.04. 01:00;10;04;01;0,058997
10.04. 02:00;10;04;02;0,054376
10.04. 03:00;10;04;03;0,054671
10.04. 04:00;10;04;04;0,064971
10.04. 05:00;10;04;05;0,073795
10.04. 06:00;10;04;06;0,079867
10.04. 07:00;10;04;07;0,10602
10.04. 08:00;10;04;08;0,17141
10.04. 09:00;10;04;09;0,20779
10.04. 10:00;10;04;10;0,21059
10.04. 11:00;10;04;11;0,21704
10.04. 12:00;10;04;12;0,20192
10.04. 13:00;10;04;13;0,17198
10.04. 14:00;10;04;14;0,16244
10.04. 15:00;10;04;15;0,17584
10.04. 16:00;10;04;16;0,17982
10.04. 17:00;10;04;17;0,17647
10.04. 18:00;10;04;18;0,14174
10.04. 19:00;10;04;19;0,099853
10.04. 20:00;10;04;20;0,089577
10.04. 21:00;10;04;21;0,08471
10.04. 22:00;10;04;22;0,08031
10.04. 23:00;10;04;23;0,077114
11.04. 00:00;11;04;00;0,067527
11.04. 01:00;11;04;01;0,058997
11.04. 02:00;11;04;02;0,054376
11.04. 03:00;11;04;03;0,054671
11.04. 04:00;11;04;04;0,064971
11.04. 05:00;11;04;05;0,073795
11.04. 06:00;11;04;06;0,079867
11.04. 07:00;11;04;07;0,10602
11.04. 08:00;11;04;08;0,17141
11.04. 09:00;11;04;09;0,20779
11.04. 10:00;11;04;10;0,21059
11.04. 11:00;11;04;11;0,21704
11.04. 12:00;11;04;12;0,20192
11.04. 13:00;11;04;13;0,17198
11.04. 14:00;11;04;14;0,16244
11.04. 15:00;11;04;15;0,17584
11.04. 16:00;11;04;16;0,17982
11.04. 17:00;11;04;17;0,17647
11.04. 18:00;11;04;18;0,14174
11.04. 19:00;11;04;19;0,099853
11.04. 20:00;11;04;20;0,089577
11.04. 21:00;11;04;21;0,08471
11.04. 22:00;11;04;22;0,08031
11.04. 23:00;11;04;23;0,077114
12.04. 00:00;12;04;00;0,067527
12.04. 01:00;12;04;01;0,058997
12.04. 02:00;12;04;02;0,054376
12.04. 03:00;12;04;03;0,054671
12.04. 04:00;12;04;04;0,064971
12.04. 05:00;12;04;05;0,073795
12.04. 06:00;12;04;06;0,079867
12.04. 07:00;12;04;07;0,10602
12.04. 08:00;12;04;08;0,17141
12.04. 09:00;12;04;09;0,20779
12.04. 10:00;12;04;10;0,21059
12.04. 11:00;12;04;11;0,21704
12.04. 12:00;12;04;12;0,20192
12.04. 13:00;12;04;13;0,17198
12.04. 14:00;12;04;14;0,16244
12.04. 15:00;12;04;15;0,17584
12.04. 16:00;12;04;16;0,17982
12.04. 17:00;12;04;17;0,17647
12.04. 18:00;12;04;18;0,14174
12.04. 19:00;12;04;19;0,099853
12.04. 20:00;12;04;20;0,089577
12.04. 21:00;12;04;21;0,08471
12.04. 22:00;12;04;22;0,08031
12.04. 23:00;12;04;23;0,077114
13.04. 00:00;13;04;00;0,075885
13.04. 01:00;13;04;01;0,075615
13.04. 02:00;13;04;02;0,068535
13.04. 03:00;13;04;03;0,066839
13.04. 04:00;13;04;04;0,069149
13.04. 05:00;13;04;05;0,071337
13.04. 06:00;13;04;06;0,07355
13.04. 07:00;13;04;07;0,1118
13.04. 08:00;13;04;08;0,16576
13.04. 09:00;13;04;09;0,18414
13.04. 10:00;13;04;10;0,18783
13.04. 11:00;13;04;11;0,19179
13.04. 12:00;13;04;12;0,18886
13.04. 13:00;13;04;13;0,16593
13.04. 14:00;13;04;14;0,1238
13.04. 15:00;13;04;15;0,093289
13.04. 16:00;13;04;16;0,077655
13.04. 17:00;13;04;17;0,078515
13.04. 18:00;13;04;18;0,082743
13.04. 19:00;13;04;19;0,085202
13.04. 20:00;13;04;20;0,089626
13.04. 21:00;13;04;21;0,086455
13.04. 22:00;13;04;22;0,078982
13.04. 23:00;13;04;23;0,071657
14.04. 00:00;14;04;00;0,064405
14.04. 01:00;14;04;01;0,055801
14.04. 02:00;14;04;02;0,048033
14.04. 03:00;14;04;03;0,043953
14.04. 04:00;14;04;04;0,04292
14.04. 05:00;14;04;05;0,044494
14.04. 06:00;14;04;06;0,044715
14.04. 07:00;14;04;07;0,049066
14.04. 08:00;14;04;08;0,05236
14.04. 09:00;14;04;09;0,05998
14.04. 10:00;14;04;10;0,06792
14.04. 11:00;14;04;11;0,075541
14.04. 12:00;14;04;12;0,081391
14.04. 13:00;14;04;13;0,079941
14.04. 14:00;14;04;14;0,072984
14.04. 15:00;14;04;15;0,065733
14.04. 16:00;14;04;16;0,060988
14.04. 17:00;14;04;17;0,071239
14.04. 18:00;14;04;18;0,078933
14.04. 19:00;14;04;19;0,082719
14.04. 20:00;14;04;20;0,086824
14.04. 21:00;14;04;21;0,081662
14.04. 22:00;14;04;22;0,071632
14.04. 23:00;14;04;23;0,063889
15.04. 00:00;15;04;00;0,067527
15.04. 01:00;15;04;01;0,058997
15.04. 02:00;15;04;02;0,054376
15.04. 03:00;15;04;03;0,054671
15.04. 04:00;15;04;04;0,064971
15.04. 05:00;15;04;05;0,073795
15.04. 06:00;15;04;06;0,079867
15.04. 07:00;15;04;07;0,10602
15.04. 08:00;15;04;08;0,17141
15.04. 09:00;15;04;09;0,20779
15.04. 10:00;15;04;10;0,21059
15.04. 11:00;15;04;11;0,21704
15.04. 12:00;15;04;12;0,20192
15.04. 13:00;15;04;13;0,17198
15.04. 14:00;15;04;14;0,16244
15.04. 15:00;15;04;15;0,17584
15.04. 16:00;15;04;16;0,17982
15.04. 17:00;15;04;17;0,17647
15.04. 18:00;15;04;18;0,14174
15.04. 19:00;15;04;19;0,099853
15.04. 20:00;15;04;20;0,089577
15.04. 21:00;15;04;21;0,08471
15.04. 22:00;15;04;22;0,08031
15.04. 23:00;15;04;23;0,077114
16.04. 00:00;16;04;00;0,067527
16.04. 01:00;16;04;01;0,058997
16.04. 02:00;16;04;02;0,054376
16.04. 03:00;16;04;03;0,054671
16.04. 04:00;16;04;04;0,064971
16.04. 05:00;16;04;05;0,073795
16.04. 06:00;16;04;06;0,079867
16.04. 07:00;16;04;07;0,10602
16.04. 08:00;16;04;08;0,17141
16.04. 09:00;16;04;09;0,20779
16.04. 10:00;16;04;10;0,21059
16.04. 11:00;16;04;11;0,21704
16.04. 12:00;16;04;12;0,20192
16.04. 13:00;16;04;13;0,17198
16.04. 14:00;16;04;14;0,16244
16.04. 15:00;16;04;15;0,17584
16.04. 16:00;16;04;16;0,17982
16.04. 17:00;16;04;17;0,17647
16.04. 18:00;16;04;18;0,14174
16.04. 19:00;16;04;19;0,099853
16.04. 20:00;16;04;20;0,089577
16.04. 21:00;16;04;21;0,08471
16.04. 22:00;16;04;22;0,08031
16.04. 23:00;16;04;23;0,077114
17.04. 00:00;17;04;00;0,067527
17.04. 01:00;17;04;01;0,058997
17.04. 02:00;17;04;02;0,054376
17.04. 03:00;17;04;03;0,054671
17.04. 04:00;17;04;04;0,064971
17.04. 05:00;17;04;05;0,073795
17.04. 06:00;17;04;06;0,079867
17.04. 07:00;17;04;07;0,10602
17.04. 08:00;17;04;08;0,17141
17.04. 09:00;17;04;09;0,20779
17.04. 10:00;17;04;10;0,21059
17.04. 11:00;17;04;11;0,21704
17.04. 12:00;17;04;12;0,20192
17.04. 13:00;17;04;13;0,17198
17.04. 14:00;17;04;14;0,16244
17.04. 15:00;17;04;15;0,17584
17.04. 16:00;17;04;16;0,17982
17.04. 17:00;17;04;17;0,17647
17.04. 18:00;17;04;18;0,14174
17.04. 19:00;17;04;19;0,099853
17.04. 20:00;17;04;20;0,089577
17.04. 21:00;17;04;21;0,08471
17.04. 22:00;17;04;22;0,08031
17.04. 23:00;17;04;23;0,077114
18.04. 00:00;18;04;00;0,067527
18.04. 01:00;18;04;01;0,058997
18.04. 02:00;18;04;02;0,054376
18.04. 03:00;18;04;03;0,054671
18.04. 04:00;18;04;04;0,064971
18.04. 05:00;18;04;05;0,073795
18.04. 06:00;18;04;06;0,079867
18.04. 07:00;18;04;07;0,10602
18.04. 08:00;18;04;08;0,17141
18.04. 09:00;18;04;09;0,20779
18.04. 10:00;18;04;10;0,21059
18.04. 11:00;18;04;11;0,21704
18.04. 12:00;18;04;12;0,20192
18.04. 13:00;18;04;13;0,17198
18.04. 14:00;18;04;14;0,16244
18.04. 15:00;18;04;15;0,17584
18.04. 16:00;18;04;16;0,17982
18.04. 17:00;18;04;17;0,17647
18.04. 18:00;18;04;18;0,14174
18.04. 19:00;18;04;19;0,099853
18.04. 20:00;18;04;20;0,089577
18.04. 21:00;18;04;21;0,08471
18.04. 22:00;18;04;22;0,08031
18.04. 23:00;18;04;23;0,077114
19.04. 00:00;19;04;00;0,067527
19.04. 01:00;19;04;01;0,058997
19.04. 02:00;19;04;02;0,054376
19.04. 03:00;19;04;03;0,054671
19.04. 04:00;19;04;04;0,064971
19.04. 05:00;19;04;05;0,073795
19.04. 06:00;19;04;06;0,079867
19.04. 07:00;19;04;07;0,10602
19.04. 08:00;19;04;08;0,17141
19.04. 09:00;19;04;09;0,20779
19.04. 10:00;19;04;10;0,21059
19.04. 11:00;19;04;11;0,21704
19.04. 12:00;19;04;12;0,20192
19.04. 13:00;19;04;13;0,17198
19.04. 14:00;19;04;14;0,16244
19.04. 15:00;19;04;15;0,17584
19.04. 16:00;19;04;16;0,17982
19.04. 17:00;19;04;17;0,17647
19.04. 18:00;19;04;18;0,14174
19.04. 19:00;19;04;19;0,099853
19.04. 20:00;19;04;20;0,089577
19.04. 21:00;19;04;21;0,08471
19.04. 22:00;19;04;22;0,08031
19.04. 23:00;19;04;23;0,077114
20.04. 00:00;20;04;00;0,075885
20.04. 01:00;20;04;01;0,075615
20.04. 02:00;20;04;02;0,068535
20.04. 03:00;20;04;03;0,066839
20.04. 04:00;20;04;04;0,069149
20.04. 05:00;20;04;05;0,071337
20.04. 06:00;20;04;06;0,07355
20.04. 07:00;20;04;07;0,1118
20.04. 08:00;20;04;08;0,16576
20.04. 09:00;20;04;09;0,18414
20.04. 10:00;20;04;10;0,18783
20.04. 11:00;20;04;11;0,19179
20.04. 12:00;20;04;12;0,18886
20.04. 13:00;20;04;13;0,16593
20.04. 14:00;20;04;14;0,1238
20.04. 15:00;20;04;15;0,093289
20.04. 16:00;20;04;16;0,077655
20.04. 17:00;20;04;17;0,078515
20.04. 18:00;20;04;18;0,082743
20.04. 19:00;20;04;19;0,085202
20.04. 20:00;20;04;20;0,089626
20.04. 21:00;20;04;21;0,086455
20.04. 22:00;20;04;22;0,078982
20.04. 23:00;20;04;23;0,071657
21.04. 00:00;21;04;00;0,064405
21.04. 01:00;21;04;01;0,055801
21.04. 02:00;21;04;02;0,048033
21.04. 03:00;21;04;03;0,043953
21.04. 04:00;21;04;04;0,04292
21.04. 05:00;21;04;05;0,044494
21.04. 06:00;21;04;06;0,044715
21.04. 07:00;21;04;07;0,049066
21.04. 08:00;21;04;08;0,05236
21.04. 09:00;21;04;09;0,05998
21.04. 10:00;21;04;10;0,06792
21.04. 11:00;21;04;11;0,075541
21.04. 12:00;21;04;12;0,081391
21.04. 13:00;21;04;13;0,079941
21.04. 14:00;21;04;14;0,072984
21.04. 15:00;21;04;15;0,065733
21.04. 16:00;21;04;16;0,060988
21.04. 17:00;21;04;17;0,071239
21.04. 18:00;21;04;18;0,078933
21.04. 19:00;21;04;19;0,082719
21.04. 20:00;21;04;20;0,086824
21.04. 21:00;21;04;21;0,081662
21.04. 22:00;21;04;22;0,071632
21.04. 23:00;21;04;23;0,063889
22.04. 00:00;22;04;00;0,067527
22.04. 01:00;22;04;01;0,058997
22.04. 02:00;22;04;02;0,054376
22.04. 03:00;22;04;03;0,054671
22.04. 04:00;22;04;04;0,064971
22.04. 05:00;22;04;05;0,073795
22.04. 06:00;22;04;06;0,079867
22.04. 07:00;22;04;07;0,10602
22.04. 08:00;22;04;08;0,17141
22.04. 09:00;22;04;09;0,20779
22.04. 10:00;22;04;10;0,21059
22.04. 11:00;22;04;11;0,21704
22.04. 12:00;22;04;12;0,20192
22.04. 13:00;22;04;13;0,17198
22.04. 14:00;22;04;14;0,16244
22.04. 15:00;22;04;15;0,17584
22.04. 16:00;22;04;16;0,17982
22.04. 17:00;22;04;17;0,17647
22.04. 18:00;22;04;18;0,14174
22.04. 19:00;22;04;19;0,099853
22.04. 20:00;22;04;20;0,089577
22.04. 21:00;22;04;21;0,08471
22.04. 22:00;22;04;22;0,08031
22.04. 23:00;22;04;23;0,077114
23.04. 00:00;23;04;00;0,067527
23.04. 01:00;23;04;01;0,058997
23.04. 02:00;23;04;02;0,054376
23.04. 03:00;23;04;03;0,054671
23.04. 04:00;23;04;04;0,064971
23.04. 05:00;23;04;05;0,073795
23.04. 06:00;23;04;06;0,079867
23.04. 07:00;23;04;07;0,10602
23.04. 08:00;23;04;08;0,17141
23.04. 09:00;23;04;09;0,20779
23.04. 10:00;23;04;10;0,21059
23.04. 11:00;23;04;11;0,21704
23.04. 12:00;23;04;12;0,20192
23.04. 13:00;23;04;13;0,17198
23.04. 14:00;23;04;14;0,16244
23.04. 15:00;23;04;15;0,17584
23.04. 16:00;23;04;16;0,17982
23.04. 17:00;23;04;17;0,17647
23.04. 18:00;23;04;18;0,14174
23.04. 19:00;23;04;19;0,099853
23.04. 20:00;23;04;20;0,089577
23.04. 21:00;23;04;21;0,08471
23.04. 22:00;23;04;22;0,08031
23.04. 23:00;23;04;23;0,077114
24.04. 00:00;24;04;00;0,067527
24.04. 01:00;24;04;01;0,058997
24.04. 02:00;24;04;02;0,054376
24.04. 03:00;24;04;03;0,054671
24.04. 04:00;24;04;04;0,064971
24.04. 05:00;24;04;05;0,073795
24.04. 06:00;24;04;06;0,079867
24.04. 07:00;24;04;07;0,10602
24.04. 08:00;24;04;08;0,17141
24.04. 09:00;24;04;09;0,20779
24.04. 10:00;24;04;10;0,21059
24.04. 11:00;24;04;11;0,21704
24.04. 12:00;24;04;12;0,20192
24.04. 13:00;24;04;13;0,17198
24.04. 14:00;24;04;14;0,16244
24.04. 15:00;24;04;15;0,17584
24.04. 16:00;24;04;16;0,17982
24.04. 17:00;24;04;17;0,17647
24.04. 18:00;24;04;18;0,14174
24.04. 19:00;24;04;19;0,099853
24.04. 20:00;24;04;20;0,089577
24.04. 21:00;24;04;21;0,08471
24.04. 22:00;24;04;22;0,08031
24.04. 23:00;24;04;23;0,077114
25.04. 00:00;25;04;00;0,067527
25.04. 01:00;25;04;01;0,058997
25.04. 02:00;25;04;02;0,054376
25.04. 03:00;25;04;03;0,054671
25.04. 04:00;25;04;04;0,064971
25.04. 05:00;25;04;05;0,073795
25.04. 06:00;25;04;06;0,079867
25.04. 07:00;25;04;07;0,10602
25.04. 08:00;25;04;08;0,17141
25.04. 09:00;25;04;09;0,20779
25.04. 10:00;25;04;10;0,21059
25.04. 11:00;25;04;11;0,21704
25.04. 12:00;25;04;12;0,20192
25.04. 13:00;25;04;13;0,17198
25.04. 14:00;25;04;14;0,16244
25.04. 15:00;25;04;15;0,17584
25.04. 16:00;25;04;16;0,17982
25.04. 17:00;25;04;17;0,17647
25.04. 18:00;25;04;18;0,14174
25.04. 19:00;25;04;19;0,099853
25.04. 20:00;25;04;20;0,089577
25.04. 21:00;25;04;21;0,08471
25.04. 22:00;25;04;22;0,08031
25.04. 23:00;25;04;23;0,077114
26.04. 00:00;26;04;00;0,067527
26.04. 01:00;26;04;01;0,058997
26.04. 02:00;26;04;02;0,054376
26.04. 03:00;26;04;03;0,054671
26.04. 04:00;26;04;04;0,064971
26.04. 05:00;26;04;05;0,073795
26.04. 06:00;26;04;06;0,079867
26.04. 07:00;26;04;07;0,10602
26.04. 08:00;26;04;08;0,17141
26.04. 09:00;26;04;09;0,20779
26.04. 10:00;26;04;10;0,21059
26.04. 11:00;26;04;11;0,21704
26.04. 12:00;26;04;12;0,20192
26.04. 13:00;26;04;13;0,17198
26.04. 14:00;26;04;14;0,16244
26.04. 15:00;26;04;15;0,17584
26.04. 16:00;26;04;16;0,17982
26.04. 17:00;26;04;17;0,17647
26.04. 18:00;26;04;18;0,14174
26.04. 19:00;26;04;19;0,099853
26.04. 20:00;26;04;20;0,089577
26.04. 21:00;26;04;21;0,08471
26.04. 22:00;26;04;22;0,08031
26.04. 23:00;26;04;23;0,077114
27.04. 00:00;27;04;00;0,075885
27.04. 01:00;27;04;01;0,075615
27.04. 02:00;27;04;02;0,068535
27.04. 03:00;27;04;03;0,066839
27.04. 04:00;27;04;04;0,069149
27.04. 05:00;27;04;05;0,071337
27.04. 06:00;27;04;06;0,07355
27.04. 07:00;27;04;07;0,1118
27.04. 08:00;27;04;08;0,16576
27.04. 09:00;27;04;09;0,18414
27.04. 10:00;27;04;10;0,18783
27.04. 11:00;27;04;11;0,19179
27.04. 12:00;27;04;12;0,18886
27.04. 13:00;27;04;13;0,16593
27.04. 14:00;27;04;14;0,1238
27.04. 15:00;27;04;15;0,093289
27.04. 16:00;27;04;16;0,077655
27.04. 17:00;27;04;17;0,078515
27.04. 18:00;27;04;18;0,082743
27.04. 19:00;27;04;19;0,085202
27.04. 20:00;27;04;20;0,089626
27.04. 21:00;27;04;21;0,086455
27.04. 22:00;27;04;22;0,078982
27.04. 23:00;27;04;23;0,071657
28.04. 00:00;28;04;00;0,064405
28.04. 01:00;28;04;01;0,055801
28.04. 02:00;28;04;02;0,048033
28.04. 03:00;28;04;03;0,043953
28.04. 04:00;28;04;04;0,04292
28.04. 05:00;28;04;05;0,044494
28.04. 06:00;28;04;06;0,044715
28.04. 07:00;28;04;07;0,049066
28.04. 08:00;28;04;08;0,05236
28.04. 09:00;28;04;09;0,05998
28.04. 10:00;28;04;10;0,06792
28.04. 11:00;28;04;11;0,075541
28.04. 12:00;28;04;12;0,081391
28.04. 13:00;28;04;13;0,079941
28.04. 14:00;28;04;14;0,072984
28.04. 15:00;28;04;15;0,065733
28.04. 16:00;28;04;16;0,060988
28.04. 17:00;28;04;17;0,071239
28.04. 18:00;28;04;18;0,078933
28.04. 19:00;28;04;19;0,082719
28.04. 20:00;28;04;20;0,086824
28.04. 21:00;28;04;21;0,081662
28.04. 22:00;28;04;22;0,071632
28.04. 23:00;28;04;23;0,063889
29.04. 00:00;29;04;00;0,067527
29.04. 01:00;29;04;01;0,058997
29.04. 02:00;29;04;02;0,054376
29.04. 03:00;29;04;03;0,054671
29.04. 04:00;29;04;04;0,064971
29.04. 05:00;29;04;05;0,073795
29.04. 06:00;29;04;06;0,079867
29.04. 07:00;29;04;07;0,10602
29.04. 08:00;29;04;08;0,17141
29.04. 09:00;29;04;09;0,20779
29.04. 10:00;29;04;10;0,21059
29.04. 11:00;29;04;11;0,21704
29.04. 12:00;29;04;12;0,20192
29.04. 13:00;29;04;13;0,17198
29.04. 14:00;29;04;14;0,16244
29.04. 15:00;29;04;15;0,17584
29.04. 16:00;29;04;16;0,17982
29.04. 17:00;29;04;17;0,17647
29.04. 18:00;29;04;18;0,14174
29.04. 19:00;29;04;19;0,099853
29.04. 20:00;29;04;20;0,089577
29.04. 21:00;29;04;21;0,08471
29.04. 22:00;29;04;22;0,08031
29.04. 23:00;29;04;23;0,077114
30.04. 00:00;30;04;00;0,067527
30.04. 01:00;30;04;01;0,058997
30.04. 02:00;30;04;02;0,054376
30.04. 03:00;30;04;03;0,054671
30.04. 04:00;30;04;04;0,064971
30.04. 05:00;30;04;05;0,073795
30.04. 06:00;30;04;06;0,079867
30.04. 07:00;30;04;07;0,10602
30.04. 08:00;30;04;08;0,17141
30.04. 09:00;30;04;09;0,20779
30.04. 10:00;30;04;10;0,21059
30.04. 11:00;30;04;11;0,21704
30.04. 12:00;30;04;12;0,20192
30.04. 13:00;30;04;13;0,17198
30.04. 14:00;30;04;14;0,16244
30.04. 15:00;30;04;15;0,17584
30.04. 16:00;30;04;16;0,17982
30.04. 17:00;30;04;17;0,17647
30.04. 18:00;30;04;18;0,14174
30.04. 19:00;30;04;19;0,099853
30.04. 20:00;30;04;20;0,089577
30.04. 21:00;30;04;21;0,08471
30.04. 22:00;30;04;22;0,08031
30.04. 23:00;30;04;23;0,077114
01.05. 00:00;01;05;00;0,067527
01.05. 01:00;01;05;01;0,058997
01.05. 02:00;01;05;02;0,054376
01.05. 03:00;01;05;03;0,054671
01.05. 04:00;01;05;04;0,064971
01.05. 05:00;01;05;05;0,073795
01.05. 06:00;01;05;06;0,079867
01.05. 07:00;01;05;07;0,10602
01.05. 08:00;01;05;08;0,17141
01.05. 09:00;01;05;09;0,20779
01.05. 10:00;01;05;10;0,21059
01.05. 11:00;01;05;11;0,21704
01.05. 12:00;01;05;12;0,20192
01.05. 13:00;01;05;13;0,17198
01.05. 14:00;01;05;14;0,16244
01.05. 15:00;01;05;15;0,17584
01.05. 16:00;01;05;16;0,17982
01.05. 17:00;01;05;17;0,17647
01.05. 18:00;01;05;18;0,14174
01.05. 19:00;01;05;19;0,099853
01.05. 20:00;01;05;20;0,089577
01.05. 21:00;01;05;21;0,08471
01.05. 22:00;01;05;22;0,08031
01.05. 23:00;01;05;23;0,077114
02.05. 00:00;02;05;00;0,067527
02.05. 01:00;02;05;01;0,058997
02.05. 02:00;02;05;02;0,054376
02.05. 03:00;02;05;03;0,054671
02.05. 04:00;02;05;04;0,064971
02.05. 05:00;02;05;05;0,073795
02.05. 06:00;02;05;06;0,079867
02.05. 07:00;02;05;07;0,10602
02.05. 08:00;02;05;08;0,17141
02.05. 09:00;02;05;09;0,20779
02.05. 10:00;02;05;10;0,21059
02.05. 11:00;02;05;11;0,21704
02.05. 12:00;02;05;12;0,20192
02.05. 13:00;02;05;13;0,17198
02.05. 14:00;02;05;14;0,16244
02.05. 15:00;02;05;15;0,17584
02.05. 16:00;02;05;16;0,17982
02.05. 17:00;02;05;17;0,17647
02.05. 18:00;02;05;18;0,14174
02.05. 19:00;02;05;19;0,099853
02.05. 20:00;02;05;20;0,089577
02.05. 21:00;02;05;21;0,08471
02.05. 22:00;02;05;22;0,08031
02.05. 23:00;02;05;23;0,077114
03.05. 00:00;03;05;00;0,067527
03.05. 01:00;03;05;01;0,058997
03.05. 02:00;03;05;02;0,054376
03.05. 03:00;03;05;03;0,054671
03.05. 04:00;03;05;04;0,064971
03.05. 05:00;03;05;05;0,073795
03.05. 06:00;03;05;06;0,079867
03.05. 07:00;03;05;07;0,10602
03.05. 08:00;03;05;08;0,17141
03.05. 09:00;03;05;09;0,20779
03.05. 10:00;03;05;10;0,21059
03.05. 11:00;03;05;11;0,21704
03.05. 12:00;03;05;12;0,20192
03.05. 13:00;03;05;13;0,17198
03.05. 14:00;03;05;14;0,16244
03.05. 15:00;03;05;15;0,17584
03.05. 16:00;03;05;16;0,17982
03.05. 17:00;03;05;17;0,17647
03.05. 18:00;03;05;18;0,14174
03.05. 19:00;03;05;19;0,099853
03.05. 20:00;03;05;20;0,089577
03.05. 21:00;03;05;21;0,08471
03.05. 22:00;03;05;22;0,08031
03.05. 23:00;03;05;23;0,077114
04.05. 00:00;04;05;00;0,075885
04.05. 01:00;04;05;01;0,075615
04.05. 02:00;04;05;02;0,068535
04.05. 03:00;04;05;03;0,066839
04.05. 04:00;04;05;04;0,069149
04.05. 05:00;04;05;05;0,071337
04.05. 06:00;04;05;06;0,07355
04.05. 07:00;04;05;07;0,1118
04.05. 08:00;04;05;08;0,16576
04.05. 09:00;04;05;09;0,18414
04.05. 10:00;04;05;10;0,18783
04.05. 11:00;04;05;11;0,19179
04.05. 12:00;04;05;12;0,18886
04.05. 13:00;04;05;13;0,16593
04.05. 14:00;04;05;14;0,1238
04.05. 15:00;04;05;15;0,093289
04.05. 16:00;04;05;16;0,077655
04.05. 17:00;04;05;17;0,078515
04.05. 18:00;04;05;18;0,082743
04.05. 19:00;04;05;19;0,085202
04.05. 20:00;04;05;20;0,089626
04.05. 21:00;04;05;21;0,086455
04.05. 22:00;04;05;22;0,078982
04.05. 23:00;04;05;23;0,071657
05.05. 00:00;05;05;00;0,064405
05.05. 01:00;05;05;01;0,055801
05.05. 02:00;05;05;02;0,048033
05.05. 03:00;05;05;03;0,043953
